Number:,time_of_fly_py
1,429
2,429
3,421
4,420
5,403
6,378
7,364
8,429
9,380
10,397
11,412
12,366
13,396
14,380
15,514
16,332
17,397
18,365
19,379
20,396
21,518
22,366
23,265
24,395
25,397
26,381
27,365
28,1174
29,398
30,416
31,294
32,694
33,178
34,676
35,435
36,679
37,447
38,1156
39,412
40,365
41,1170
42,444
43,448
44,710
45,431
46,330
47,774
48,412
49,506
50,412
51,514
52,433
53,431
54,416
55,417
56,365
57,448
58,413
59,430
60,414
61,449
62,431
63,755
64,414
65,448
66,464
67,332
68,446
69,429
70,430
71,430
72,430
73,430
74,431
75,413
76,430
77,875
78,429
79,447
80,398
81,380
82,415
83,431
84,430
85,430
86,430
87,447
88,430
89,462
90,430
91,413
92,445
93,446
94,413
95,430
96,429
97,430
98,448
99,445
100,811
101,430
102,429
103,398
104,423
105,430
106,449
107,382
108,415
109,415
110,415
111,432
112,416
113,432
114,431
115,414
116,429
117,431
118,446
119,415
120,431
121,696
122,381
123,364
124,381
125,413
126,381
127,416
128,508
129,66
130,380
131,382
132,314
133,546
134,346
135,34
136,364
137,447
138,430
139,512
140,433
141,407
142,432
143,414
144,416
145,431
146,429
147,433
148,414
149,416
150,417
151,431
152,431
153,415
154,431
155,398
156,431
157,413
158,413
159,398
160,415
161,417
162,381
163,427
164,432
165,415
166,381
167,382
168,415
169,399
170,431
171,398
172,415
173,382
174,415
175,381
176,398
177,366
178,397
179,383
180,398
181,413
182,396
183,398
184,397
185,413
186,414
187,398
188,380
189,365
190,397
191,409
192,397
193,405
194,397
195,398
196,396
197,397
198,363
199,430
200,397
201,413
202,397
203,381
204,380
205,398
206,397
207,379
208,380
209,413
210,429
211,378
212,395
213,397
214,414
215,379
216,344
217,331
218,405
219,380
220,396
221,412
222,412
223,381
224,381
225,396
226,397
227,378
228,758
229,413
230,428
231,381
232,411
233,380
234,395
235,396
236,396
237,379
238,412
239,429
240,346
241,412
242,413
243,396
244,411
245,348
246,364
247,380
248,381
249,413
250,397
251,381
252,380
253,380
254,414
255,427
256,412
257,397
258,380
259,380
260,412
261,348
262,396
263,461
264,416
265,398
266,380
267,407
268,397
269,379
270,357
271,416
272,395
273,412
274,396
275,411
276,396
277,379
278,396
279,398
280,395
281,379
282,412
283,411
284,395
285,364
286,397
287,395
288,429
289,396
290,388
291,428
292,411
293,379
294,396
295,361
296,396
297,413
298,395
299,413
300,380
301,398
302,428
303,380
304,363
305,412
306,380
307,365
308,365
309,395
310,380
311,378
312,378
313,365
314,363
315,396
316,412
317,364
318,396
319,412
320,380
321,412
322,426
323,411
324,394
325,394
326,428
327,397
328,397
329,397
330,411
331,397
332,428
333,412
334,403
335,383
336,384
337,398
338,380
339,415
340,414
341,365
342,399
343,414
344,380
345,393
346,399
347,393
348,412
349,402
350,413
351,367
352,341
353,381
354,398
355,380
356,413
357,381
358,380
359,398
360,413
361,399
362,384
363,382
364,413
365,381
366,399
367,364
368,412
369,371
370,397
371,429
372,397
373,397
374,390
375,331
376,413
377,462
378,413
379,332
380,166
381,397
382,412
383,364
384,397
385,399
386,380
387,397
388,396
389,381
390,362
391,380
392,381
393,396
394,346
395,381
396,396
397,380
398,413
399,395
400,396
401,430
402,384
403,400
404,417
405,418
406,382
407,380
408,367
409,397
410,415
411,449
412,348
413,415
414,398
415,414
416,382
417,82
418,430
419,408
420,398
421,398
422,412
423,399
424,431
425,381
426,380
427,382
428,415
429,412
430,396
431,399
432,414
433,380
434,398
435,359
436,397
437,397
438,381
439,395
440,413
441,397
442,364
443,414
444,365
445,397
446,430
447,368
448,412
449,344
450,380
451,380
452,394
453,364
454,380
455,413
456,381
457,381
458,430
459,388
460,386
461,116
462,414
463,727
464,432
465,395
466,379
467,428
468,370
469,365
470,397
471,182
472,363
473,395
474,414
475,367
476,399
477,417
478,381
479,412
480,776
481,358
482,365
483,398
484,396
485,346
486,380
487,380
488,406
489,1214
490,378
491,413
492,411
493,412
494,379
495,381
496,397
497,148
498,396
499,394
500,412
501,396
502,412
503,412
504,379
505,380
506,380
507,331
508,362
509,379
510,348
511,412
512,495
513,394
514,411
515,380
516,429
517,397
518,377
519,397
520,363
521,364
522,360
523,105
524,413
525,379
526,428
527,379
528,380
529,347
530,380
531,379
532,379
533,379
534,345
535,381
536,345
537,380
538,348
539,396
540,331
541,346
542,364
543,379
544,362
545,380
546,413
547,313
548,364
549,362
550,380
